Time,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043
16/04/2013 18:00,0.49,0,0.19,0.75,0.16,0.11,0.5,0.16,0,0.14,0.73,0.15,0.17,0.17,0,0,0.31,0.1,0,0.03,0.03,0,0.26,0.71,0.11,0.15,0.19,0.01,0.18,0.07,0.19,0.3,0,0,0.22,0.29,0.11,0.18,0.09,0.23,0.02,0,0.17
16/04/2013 19:00,0.31,0,0.34,0.92,0.42,0.06,0.52,0.24,0,0.22,0.81,0.28,0.26,0.28,0,0,0.29,0.34,0,0.43,0.05,0,0.38,0.66,0.32,0.15,0.31,0.01,0.31,0.38,0.35,0.35,0,0,0.44,0.4,0.12,0.14,0.08,0.27,0.03,0,0.28
16/04/2013 20:00,0.68,0,0.64,0.84,0.44,0.13,0.62,0.22,0,0.28,0.88,0.38,0.24,0.29,0,0,0.33,0.31,0,0.53,0.36,0,0.43,0.64,0.27,0.43,0.4,0.06,0.55,0.11,0.26,0.46,0,0,0.48,0.3,0.18,0.15,0.07,0.28,0.03,0.03,0
16/04/2013 21:00,0.45,0,0.39,0.86,0.38,0.21,0.43,0.1,0,0.37,0.74,0.32,0.11,0.15,0,0,0.61,0.48,0,0.1,0.31,0,0.31,0.61,0.45,0.46,0.32,0.12,0.32,0.23,0.52,0.41,0,0,0.79,0.19,0.17,0.2,0.08,0.32,0.07,0.07,0.3
16/04/2013 22:00,0.56,0,0.47,0.95,0.6,0.49,0.65,0.27,0,0.57,0.2,0.68,0.28,0.33,0,0,0.56,0.68,0,0.88,0.22,0,0.62,0.43,0.55,0.46,0.22,0.07,0.14,0.57,0.48,0.31,0,0,0.71,0.1,0.16,0.2,0.12,0.29,0.07,0.03,0.25
16/04/2013 23:00,0.6,0,0.66,0.93,0.63,0.33,0.56,0.11,0,0.44,0.24,0.83,0.12,0.16,0,0,0.65,0.84,0,0.94,0.41,0,0.45,0.33,0.61,0.35,0.08,0.33,0.08,0.27,0.32,0.21,0,0,0.58,0.05,0.11,0.15,0.11,0.31,0.16,0.03,0.34
17/04/2013 00:00,0.72,0,0.47,0.93,0.65,0.04,0.58,0.2,0,0.07,0.26,0.7,0.2,0.26,0,0,0.67,0.15,0,0.94,0.26,0,0.28,0.6,0.39,0.42,0.08,0.13,0.16,0.15,0.12,0.21,0,0,0.43,0.08,0.17,0.22,0.14,0.37,0.07,0,0.27
17/04/2013 01:00,0.42,0,0.34,0.88,0.77,0.17,0.54,0.3,0,0.13,0.02,0.32,0.29,0.35,0,0,0.66,0.15,0,0.48,0.33,0,0.19,0.6,0.32,0.35,0.13,0.36,0.16,0.43,0.19,0.27,0,0,0.54,0.14,0.09,0.2,0.11,0.26,0.07,0.07,0.4
17/04/2013 02:00,0.44,0,0.29,0.87,0.76,0.37,0.6,0.2,0,0.3,0.02,0.44,0.19,0.26,0,0,0.69,0.15,0,0,0.52,0,0.1,0.68,0.27,0.36,0.01,0.37,0.64,0.28,0.12,0.12,0,0,0.46,0.15,0.19,0.18,0.09,0.27,0.16,0.01,0.17
17/04/2013 03:00,0.81,0,0.62,0.9,0.61,0.6,0.72,0.3,0,0.5,0.02,0.55,0.27,0.34,0,0,0.78,0.14,0,0.28,0.49,0,0.4,0.63,0.27,0.25,0.23,0.26,0.39,0.44,0.17,0.08,0,0,0.38,0.28,0.18,0.18,0.1,0.23,0.39,0.04,0.14
17/04/2013 04:00,0.84,0,0.67,0.75,0.43,0.59,0.71,0.42,0,0.49,0.29,0.55,0.37,0.42,0,0,0.57,0.14,0,0.65,0.53,0,0.46,0.72,0.18,0.43,0.15,0.39,0.27,0.3,0.3,0.08,0,0,0.37,0.2,0.25,0.18,0.11,0.29,0.33,0.03,0.08
17/04/2013 05:00,0.7,0,0.55,0.78,0.29,0.87,0.79,0.55,0,0.7,0.11,0.53,0.48,0.49,0,0,0.63,0.08,0,0.14,0.43,0,0.26,0.73,0.38,0.42,0.06,0.45,0.53,0.75,0.12,0.08,0,0,0.6,0.19,0.2,0.25,0.08,0.29,0.2,0.01,0.22
17/04/2013 06:00,0.77,0,0.58,0.5,0.37,0.71,0.6,0.27,0,0.6,0.41,0.6,0.24,0.28,0,0,0.72,0.2,0,0.13,0.29,0,0.15,0.67,0.35,0.45,0.03,0.41,0.4,0.58,0.21,0.14,0,0,0.19,0.24,0.11,0.28,0.08,0.27,0.18,0.01,0.05
17/04/2013 07:00,0.74,0,0.66,0.49,0.23,0.75,0.6,0.06,0,0.61,0.22,0.31,0.05,0.08,0,0,0.66,0.14,0,0.01,0.37,0,0.35,0.66,0.34,0.33,0.02,0.31,0.22,0.64,0.23,0.05,0,0,0.15,0.06,0.12,0.24,0.06,0.23,0.1,0,0.16
17/04/2013 08:00,0.8,0,0.61,0.55,0.44,0.62,0.59,0.25,0,0.51,0.31,0.25,0.24,0.24,0,0,0.66,0.56,0,0.75,0.24,0,0.46,0.68,0.53,0.3,0.46,0.23,0.16,0.6,0.2,0.14,0,0,0.22,0.03,0.13,0.2,0.12,0.32,0.16,0.04,0.04
17/04/2013 09:00,0.79,0,0.46,0.43,0.71,0.56,0.54,0.3,0,0.47,0.6,0.38,0.28,0.27,0,0,0.47,0.36,0,0.64,0.49,0,0.32,0.62,0.45,0.2,0.36,0.4,0.52,0.28,0.05,0.19,0,0,0.14,0.06,0.22,0.11,0.27,0.35,0.13,0.01,0.13
17/04/2013 10:00,0.51,0,0.47,0.27,0.36,0.39,0.47,0.27,0,0.35,0.62,0.26,0.27,0.26,0,0,0.67,0.36,0,0.6,0.41,0,0.16,0.62,0.4,0.2,0.37,0.26,0.19,0.2,0.14,0.28,0,0,0.06,0.05,0.27,0.08,0.38,0.35,0.25,0.12,0.11
17/04/2013 11:00,0.34,0,0.3,0.43,0.23,0.23,0.34,0.12,0,0.23,0.73,0.31,0.13,0.15,0,0,0.44,0.31,0,0.59,0.3,0,0.13,0.51,0.35,0.2,0.47,0.24,0.18,0.12,0.12,0.3,0,0,0.09,0.07,0.29,0.11,0.34,0.33,0.28,0.2,0.11
17/04/2013 12:00,0.54,0,0.32,0.5,0.22,0.2,0.3,0.09,0,0.2,0.94,0.23,0.1,0.12,0,0,0.34,0.21,0,0.67,0.22,0,0.19,0.36,0.2,0.12,0.43,0.24,0.11,0.11,0.12,0.18,0,0,0.04,0.06,0.28,0.12,0.38,0.32,0.36,0.25,0.12
17/04/2013 13:00,0.23,0,0.15,0.58,0.18,0.3,0.37,0.13,0,0.26,0.49,0.18,0.16,0.18,0,0,0.52,0.17,0,0.51,0.22,0,0.34,0.47,0.27,0.13,0.45,0.27,0.15,0.09,0.15,0.24,0,0,0.05,0.09,0.3,0.19,0.4,0.37,0.38,0.39,0.27
17/04/2013 14:00,0.58,0,0.2,0.71,0.12,0.18,0.48,0.11,0,0.22,0.9,0.06,0.13,0.14,0,0,0.51,0.13,0,0.34,0.16,0,0.17,0.46,0.22,0.11,0.47,0.19,0.19,0.12,0.14,0.19,0,0,0.12,0.11,0.36,0.13,0.38,0.28,0.29,0.21,0.18
17/04/2013 15:00,0.31,0,0.1,0.76,0.12,0.36,0.31,0.06,0,0.32,0.89,0.1,0.08,0.08,0,0,0.45,0.15,0,0.19,0.23,0,0.37,0.62,0.24,0.08,0.31,0.25,0.13,0.09,0.25,0.14,0,0,0.11,0.17,0.17,0.22,0.3,0.26,0.22,0.13,0.12
17/04/2013 16:00,0.43,0,0.18,0.63,0.16,0.19,0.46,0.07,0,0.17,0.65,0.07,0.08,0.12,0,0,0.49,0.19,0,0.36,0.16,0,0.17,0.56,0.27,0.11,0.28,0.16,0.14,0.03,0.2,0.04,0,0,0.1,0.22,0.09,0.18,0.1,0.25,0.28,0.1,0.11
17/04/2013 17:00,0.4,0,0.18,0.68,0.1,0.17,0.48,0.05,0,0.16,0.28,0.05,0.06,0.07,0,0,0.5,0.14,0,0.13,0.09,0,0.27,0.72,0.17,0.08,0.28,0.16,0.19,0.09,0.27,0.1,0,0,0.2,0.12,0.07,0.27,0.11,0.21,0.24,0.06,0.03
17/04/2013 18:00,0.65,0,0.26,0.59,0.16,0.22,0.56,0.08,0,0.19,0.25,0.15,0.08,0.11,0,0,0.55,0.02,0,0.07,0.14,0,0.3,0.66,0.07,0.08,0.2,0.38,0.26,0.13,0.21,0.05,0,0,0.27,0.24,0.12,0.15,0.22,0.2,0.23,0.01,0.11
17/04/2013 19:00,0.66,0,0.35,0.74,0.32,0.26,0.56,0.12,0,0.21,0.3,0.15,0.13,0.18,0,0,0.48,0.01,0,0.1,0.25,0,0.15,0.69,0.13,0.18,0.24,0.54,0.31,0.17,0.3,0.05,0,0,0.44,0.3,0.21,0.09,0.28,0.2,0.18,0,0.02
17/04/2013 20:00,0.64,0,0.24,0.76,0.32,0.07,0.4,0.09,0,0.07,0.14,0.38,0.1,0.17,0,0,0.56,0.06,0,0.39,0.31,0,0.42,0.52,0.17,0.2,0.27,0.63,0.43,0.45,0.36,0.04,0,0,0.15,0.1,0.3,0.14,0.32,0.26,0.16,0.13,0.05
17/04/2013 21:00,0.55,0,0.44,0.49,0.38,0.3,0.57,0.1,0,0.41,0.17,0.43,0.11,0.19,0,0,0.49,0.13,0,0.03,0.55,0,0.49,0.7,0.14,0.37,0.49,0.56,0.43,0.12,0.45,0.04,0,0,0.23,0.28,0.26,0.15,0.41,0.28,0.15,0.26,0.12
17/04/2013 22:00,0.63,0,0.55,0.71,0.44,0.62,0.74,0.11,0,0.69,0.2,0.55,0.11,0.16,0,0,0.76,0.08,0,0.03,0.49,0,0.53,0.49,0.07,0.29,0.58,0.59,0.23,0.89,0.17,0.15,0,0,0.47,0.26,0.3,0.28,0.45,0.29,0.22,0.24,0.11
17/04/2013 23:00,0.69,0,0.71,0.76,0.46,0.61,0.68,0.19,0,0.55,0.09,0.32,0.19,0.25,0,0,0.46,0.14,0,0.14,0.6,0,0.52,0.77,0.07,0.43,0.55,0.88,0.24,0.91,0.45,0.14,0,0,0.48,0.06,0.32,0.21,0.23,0.25,0.07,0.12,0.22
18/04/2013 00:00,0.68,0,0.79,0.81,0.48,0.6,0.65,0.3,0,0.49,0.01,0.58,0.3,0.3,0,0,0.74,0.15,0,0.47,0.66,0,0.36,0.75,0.08,0.49,0.54,0.72,0.36,0.78,0.52,0.16,0,0,0.47,0.19,0.44,0.17,0.24,0.18,0.06,0.1,0.28
18/04/2013 01:00,0.69,0,0.71,0.84,0.77,0.3,0.62,0.41,0,0.29,0.02,0.55,0.4,0.4,0,0,0.75,0.09,0,0.04,0.47,0,0.27,0.68,0.08,0.52,0.47,0.5,0.51,0,0.44,0.42,0,0,0.47,0.17,0.45,0.27,0.28,0.21,0.08,0.12,0.26
18/04/2013 02:00,0.42,0,0.66,0.76,0.76,0.37,0.53,0.3,0,0.33,0.26,0.23,0.28,0.32,0,0,0.6,0.09,0,0.15,0.51,0,0.27,0.59,0.08,0.58,0.5,0.65,0.74,0.87,0.2,0.39,0,0,0.37,0.14,0.44,0.15,0.19,0.24,0.1,0.16,0.27
18/04/2013 03:00,0.6,0,0.67,0.48,0.44,0.01,0.39,0.12,0,0.11,0.11,0.32,0.11,0.19,0,0,0.6,0.14,0,0.04,0.53,0,0.34,0.68,0.07,0.5,0.49,0.67,0.09,0.86,0.18,0.35,0,0,0.6,0.12,0.47,0.14,0.24,0.21,0.05,0.09,0.38
18/04/2013 04:00,0.77,0,0.72,0.57,0.6,0.76,0.59,0.2,0,0.66,0.01,0.15,0.18,0.22,0,0,0.48,0.14,0,0,0.64,0,0.19,0.51,0.07,0.25,0.6,0.68,0.17,0.89,0.28,0.34,0,0,0.48,0.05,0.33,0.17,0.15,0.22,0.16,0.03,0.22
18/04/2013 05:00,0.32,0,0.68,0.71,0.29,0.93,0.62,0.3,0,0.76,0.3,0.31,0.27,0.26,0,0,0.63,0.21,0,0,0.52,0,0.18,0.62,0.11,0.24,0.6,0.7,0.17,0.75,0.2,0.3,0,0,0.38,0.23,0.33,0.25,0.18,0.25,0.28,0.2,0.33
18/04/2013 06:00,0.46,0,0.49,0.77,0.15,0.89,0.67,0.27,0,0.7,0.23,0.28,0.24,0.26,0,0,0.48,0.13,0,0.04,0.39,0,0.45,0.57,0.08,0.25,0.56,0.52,0.21,0.58,0.19,0.48,0,0,0.29,0.24,0.17,0.18,0.13,0.22,0.2,0.25,0.21
18/04/2013 07:00,0.32,0,0.55,0.65,0.12,0.78,0.61,0.21,0,0.66,0.33,0.47,0.2,0.22,0,0,0.34,0.02,0,0.01,0.33,0,0.5,0.52,0.02,0.22,0.59,0.47,0.45,0.31,0.16,0.4,0,0,0.23,0.09,0.09,0.28,0.09,0.28,0.17,0.19,0.2
18/04/2013 08:00,0.51,0,0.56,0.75,0.3,0.85,0.78,0.16,0,0.76,0.53,0.2,0.16,0.17,0,0,0.5,0.01,0,0,0.37,0,0.27,0.54,0.01,0.21,0.54,0.48,0.26,0.56,0.17,0.2,0,0,0.22,0.05,0.12,0.22,0.28,0.25,0.12,0.19,0.22
18/04/2013 09:00,0.73,0,0.69,0.73,0.38,0.34,0.52,0.17,0,0.29,0.45,0.09,0.16,0.19,0,0,0.43,0.01,0,0.53,0.28,0,0.14,0.48,0.01,0.23,0.5,0.33,0.34,0.28,0.12,0.24,0,0,0.14,0.05,0.12,0.07,0.38,0.19,0.17,0.27,0.23
18/04/2013 10:00,0.42,0,0.44,0.71,0.35,0.52,0.66,0.16,0,0.43,0.62,0.01,0.16,0.2,0,0,0.48,0.01,0,0.61,0.28,0,0.11,0.5,0.01,0.21,0.56,0.26,0.12,0.2,0.23,0.24,0,0,0.13,0.07,0.16,0.06,0.32,0.11,0.17,0.23,0.21
18/04/2013 11:00,0.49,0,0.36,0.65,0.33,0.47,0.62,0.09,0,0.37,0.73,0,0.1,0.12,0,0,0.39,0,0,0.6,0.15,0,0.02,0.41,0.04,0.23,0.51,0.16,0.18,0,0.16,0.25,0,0,0.1,0.06,0.13,0.04,0.24,0.14,0.16,0.19,0.11
18/04/2013 12:00,0.39,0,0.28,0.76,0.31,0.32,0.5,0.04,0,0.3,0.54,0,0.04,0.07,0,0,0.41,0.01,0,0.46,0.1,0,0.12,0.38,0.05,0.2,0.45,0.08,0.08,0.02,0.09,0.2,0,0,0.07,0.04,0.16,0.08,0.27,0.13,0.18,0.31,0.16
18/04/2013 13:00,0.33,0,0.22,0.54,0.25,0.54,0.51,0.01,0,0.47,0.59,0.01,0.02,0.05,0,0,0.5,0.12,0,0.34,0.09,0,0.09,0.4,0.2,0.21,0.52,0.04,0.12,0.02,0.1,0.34,0,0,0.04,0.06,0.16,0.1,0.26,0.13,0.13,0.18,0.16
18/04/2013 14:00,0.36,0,0.2,0.62,0.26,0.76,0.67,0.02,0,0.63,0.75,0,0.02,0.05,0,0,0.46,0.13,0,0.29,0.12,0,0.21,0.36,0.21,0.21,0.45,0.16,0.05,0.09,0.1,0.24,0,0,0.03,0.05,0.16,0.13,0.24,0.15,0.12,0.09,0.23
18/04/2013 15:00,0.62,0,0.17,0.77,0.22,0.28,0.46,0.09,0,0.26,0.77,0.02,0.11,0.12,0,0,0.47,0.15,0,0.11,0.06,0,0.11,0.53,0.22,0.22,0.38,0.14,0.01,0.09,0.16,0.25,0,0,0.13,0.16,0.09,0.09,0.12,0.12,0.06,0.03,0.13
18/04/2013 16:00,0.18,0,0.22,0.86,0.23,0.15,0.34,0.18,0,0.12,0.55,0.01,0.21,0.2,0,0,0.45,0.12,0,0.08,0.15,0,0.06,0.48,0.18,0.22,0.33,0.2,0.06,0,0.22,0.2,0,0,0.05,0.14,0.09,0.07,0.13,0.12,0.04,0.08,0.25
18/04/2013 17:00,0.36,0,0.22,0.78,0.24,0.08,0.53,0.01,0,0.08,0.72,0.02,0.01,0.03,0,0,0.45,0.14,0,0.13,0.09,0,0.16,0.39,0.19,0.27,0.28,0.08,0.08,0.01,0.21,0.16,0,0,0.2,0.14,0.12,0.12,0.09,0.12,0.11,0.14,0.16
18/04/2013 18:00,0.27,0,0.31,0.88,0.22,0.05,0.52,0.01,0,0.07,0.25,0.11,0.02,0.05,0,0,0.62,0.04,0,0.12,0.26,0,0.16,0.4,0.06,0.15,0.2,0.24,0.26,0.07,0.29,0.08,0,0,0.22,0.07,0.15,0.08,0.1,0.1,0.01,0.01,0.18
18/04/2013 19:00,0.34,0,0.33,0.78,0.32,0.26,0.59,0.24,0,0.22,0.3,0.1,0.26,0.25,0,0,0.7,0.12,0,0.17,0.31,0,0.2,0.74,0.08,0.21,0.19,0.33,0.41,0.17,0.42,0.08,0,0,0.36,0.08,0.28,0.13,0.12,0.19,0.13,0.01,0.04
18/04/2013 20:00,0.42,0,0.26,0.91,0.32,0.36,0.58,0.62,0,0.3,0.05,0.29,0.65,0.67,0,0,0.28,0.31,0,0.39,0.3,0,0.27,0.51,0.12,0.2,0.35,0.39,0.32,0.11,0.54,0.15,0,0,0.42,0.09,0.38,0.1,0.16,0.22,0.39,0.06,0.09
18/04/2013 21:00,0.08,0,0.64,0.93,0.66,0.3,0.62,0.1,0,0.24,0.3,0.32,0.11,0.17,0,0,0.39,0.13,0,0.49,0.29,0,0.23,0.73,0.05,0.15,0.39,0.31,0.43,0.04,0.39,0.27,0,0,0.25,0.29,0.37,0.11,0.22,0.17,0.23,0.04,0.13
18/04/2013 22:00,0.49,0,0.7,0.93,0.6,0.37,0.59,0.01,0,0.33,0.07,0.15,0.01,0.06,0,0,0.46,0.03,0,0.57,0.4,0,0.32,0.74,0.01,0.17,0.46,0.33,0.57,0.25,0.31,0.43,0,0,0.48,0.29,0.37,0.1,0.21,0.21,0.24,0.01,0.02
18/04/2013 23:00,0.67,0,0.58,0.59,0.75,0.33,0.55,0.11,0,0.33,0.24,0.23,0.12,0.16,0,0,0.75,0.03,0,0.46,0.37,0,0.31,0.69,0.03,0.13,0.28,0.22,0.02,0.27,0.32,0.02,0,0,0.34,0.37,0.36,0.05,0.12,0.29,0.11,0.01,0.15
19/04/2013 00:00,0.66,0,0.82,0.76,0.65,0.26,0.5,0.3,0,0.32,0.26,0.34,0.3,0.33,0,0,0.71,0.04,0,0.01,0.33,0,0.33,0.72,0.03,0.13,0.77,0.34,0.25,0.15,0.25,0.17,0,0,0.37,0.39,0.27,0.18,0.25,0.37,0.05,0,0.04
19/04/2013 01:00,0.81,0,0.42,0.83,0.19,0.17,0.46,0.3,0,0.17,0.01,0.23,0.29,0.3,0,0,0.72,0.09,0,0.15,0.33,0,0.49,0.68,0.04,0.14,0.72,0.36,0.26,0.75,0.14,0.08,0,0,0.17,0.27,0.29,0.18,0.13,0.34,0.05,0.01,0.09
19/04/2013 02:00,0.69,0,0.47,0.91,0.47,0.2,0.58,0.12,0,0.2,0.45,0.15,0.11,0.16,0,0,0.67,0.15,0,0.15,0.34,0,0.3,0.68,0.06,0.11,0.69,0.15,0.38,0.92,0.17,0.14,0,0,0.3,0.25,0.19,0.21,0.23,0.26,0.09,0.01,0.17
19/04/2013 03:00,0.65,0,0.75,0.83,0.18,0.6,0.67,0.2,0,0.56,0.51,0.04,0.18,0.2,0,0,0.58,0.08,0,0.04,0.53,0,0.65,0.68,0.04,0.1,0.69,0.38,0.53,0.86,0.11,0.21,0,0,0.3,0.29,0.18,0.27,0.19,0.24,0.07,0,0.05
19/04/2013 04:00,0.41,0,0.61,0.83,0.29,0.19,0.5,0.3,0,0.16,0.11,0.43,0.27,0.33,0,0,0.81,0.08,0,0.14,0.59,0,0.61,0.64,0.08,0.12,0.65,0.54,0.01,0.8,0.17,0.15,0,0,0.1,0.38,0.24,0.23,0.18,0.35,0.12,0.02,0.14
19/04/2013 05:00,0.71,0,0.62,0.86,0.29,0.58,0.65,0.3,0,0.48,0.54,0.41,0.27,0.34,0,0,0.83,0.08,0,0.27,0.58,0,0.66,0.63,0.04,0.13,0.65,0.59,0.27,0.01,0.41,0.28,0,0,0.45,0.29,0.2,0.31,0.13,0.29,0.12,0.01,0.13
19/04/2013 06:00,0.8,0,0.88,0.69,0.25,0.56,0.54,0.27,0,0.47,0.61,0.19,0.24,0.28,0,0,0.69,0.08,0,0.13,0.4,0,0.35,0.57,0.04,0.12,0.5,0.32,0.13,0.03,0.12,0.17,0,0,0.24,0.33,0.1,0.14,0.13,0.34,0.06,0.01,0.03
19/04/2013 07:00,0.74,0,0.64,0.49,0.47,0.5,0.43,0.16,0,0.42,0.13,0,0.14,0.18,0,0,0.79,0.02,0,0.01,0.28,0,0.37,0.56,0.04,0.04,0.19,0.31,0.1,0.5,0.14,0.2,0,0,0.15,0.29,0.2,0.22,0.15,0.36,0.03,0.02,0.15
19/04/2013 08:00,0.65,0,0.63,0.31,0.44,0.74,0.62,0.2,0,0.67,0.4,0.05,0.19,0.2,0,0,0.8,0.06,0,0.03,0.29,0,0.34,0.61,0.03,0.04,0.18,0.23,0.11,0.56,0.15,0.09,0,0,0.27,0.07,0.1,0.24,0.16,0.38,0.1,0.12,0.19
19/04/2013 09:00,0.71,0,0.77,0.47,0.58,0.6,0.44,0.25,0,0.54,0.45,0.18,0.24,0.24,0,0,0.67,0.07,0,0.29,0.35,0,0.24,0.64,0.05,0.01,0.4,0.24,0.17,0.28,0.13,0.14,0,0,0.13,0.07,0.07,0.13,0.34,0.45,0.07,0.14,0.11
19/04/2013 10:00,0.76,0,0.78,0.49,0.44,0.68,0.6,0.23,0,0.59,0.76,0.22,0.23,0.22,0,0,0.59,0.01,0,0.41,0.31,0,0.17,0.56,0.01,0.04,0.55,0.36,0.02,0.2,0.17,0.29,0,0,0.17,0.12,0.18,0.1,0.37,0.4,0.13,0.18,0.17
19/04/2013 11:00,0.59,0,0.56,0.44,0.4,0.47,0.56,0.18,0,0.4,0.89,0.23,0.19,0.2,0,0,0.48,0,0,0.34,0.22,0,0.09,0.45,0.01,0.06,0.37,0.2,0.11,0.05,0.14,0.22,0,0,0.1,0.12,0.14,0.1,0.23,0.43,0.14,0.21,0.23
19/04/2013 12:00,0.35,0,0.47,0.46,0.31,0.32,0.47,0.14,0,0.27,0.54,0.14,0.16,0.17,0,0,0.38,0.01,0,0.21,0.14,0,0.14,0.38,0.1,0.06,0.35,0.13,0,0.08,0.34,0.28,0,0,0.05,0.13,0.14,0.09,0.26,0.41,0.18,0.26,0.22
19/04/2013 13:00,0.61,0,0.48,0.41,0.3,0.3,0.37,0.06,0,0.25,0.74,0.18,0.07,0.09,0,0,0.29,0.14,0,0.04,0.14,0,0.09,0.46,0.22,0.1,0.31,0.23,0.01,0,0.26,0.28,0,0,0.03,0.11,0.13,0.18,0.21,0.36,0.2,0.26,0.29
19/04/2013 14:00,0.56,0,0.48,0.45,0.31,0.29,0.32,0.11,0,0.27,0.6,0.19,0.13,0.13,0,0,0.39,0.16,0,0.11,0.09,0,0.14,0.36,0.24,0.1,0.29,0.1,0.01,0.16,0.15,0.26,0,0,0.13,0.28,0.16,0.18,0.19,0.33,0.18,0.19,0.24
19/04/2013 15:00,0.42,0,0.38,0.52,0.32,0.22,0.34,0.09,0,0.26,0.63,0.02,0.11,0.11,0,0,0.4,0.18,0,0.15,0.08,0,0.05,0.32,0.26,0.09,0.17,0.14,0.01,0.16,0.21,0.25,0,0,0.15,0.21,0.13,0.09,0.11,0.29,0.12,0.05,0.33
19/04/2013 16:00,0.33,0,0.25,0.38,0.34,0.24,0.3,0,0,0.22,0.79,0.25,0.01,0.02,0,0,0.47,0.16,0,0.08,0.1,0,0,0.65,0.27,0.15,0.09,0.03,0.01,0.14,0.2,0.13,0,0,0.08,0.12,0.14,0.1,0.12,0.26,0.13,0.03,0.27
19/04/2013 17:00,0.77,0,0.17,0.55,0.35,0.17,0.4,0.11,0,0.16,0.48,0.11,0.12,0.12,0,0,0.51,0.16,0,0.05,0.09,0,0.13,0.48,0.28,0.15,0.14,0.08,0.08,0.04,0.25,0.06,0,0,0.1,0.09,0.13,0.23,0.1,0.34,0.12,0.03,0.22
19/04/2013 18:00,0.51,0,0.24,0.62,0.43,0.22,0.46,0.04,0,0.19,0.95,0.15,0.04,0.07,0,0,0.51,0.1,0,0.12,0.14,0,0.23,0.42,0.16,0.2,0.14,0.12,0.18,0.01,0.17,0.05,0,0,0.22,0.2,0.21,0.17,0.1,0.43,0.05,0.01,0.05
19/04/2013 19:00,0.59,0,0.57,0.71,0.73,0.18,0.64,0.12,0,0.18,0.54,0.35,0.13,0.18,0,0,0.69,0.16,0,0.01,0.29,0,0.26,0.57,0.2,0.2,0.16,0.24,0.41,0.51,0.35,0.07,0,0,0.25,0.24,0.31,0.15,0.14,0.48,0.05,0.01,0.06
19/04/2013 20:00,0.61,0,0.62,0.82,0.86,0.2,0.61,0.04,0,0.19,0.35,0.7,0.04,0.1,0,0,0.62,0.16,0,0.95,0.29,0,0.47,0.69,0.18,0.22,0.51,0.11,0.32,0.11,0.49,0.16,0,0,0.34,0.31,0.3,0.17,0.2,0.58,0.04,0.05,0.09
19/04/2013 21:00,0.54,0,0.78,0.93,0.91,0.3,0.64,0.04,0,0.25,0.17,0.76,0.05,0.14,0,0,0.64,0.28,0,0.64,0.27,0,0.41,0.71,0.16,0.23,0.25,0.01,0.07,0.52,0.31,0.21,0,0,0.37,0.19,0.36,0.14,0.24,0.57,0.02,0.06,0.19
19/04/2013 22:00,0.73,0,0.57,0.89,0.83,0.37,0.71,0.05,0,0.31,0.35,0.83,0.05,0.13,0,0,0.63,0.22,0,0.82,0.28,0,0.73,0.76,0.12,0.31,0.26,0.01,0.14,0.04,0.23,0.13,0,0,0.55,0.22,0.3,0.13,0.48,0.47,0.11,0.15,0.07
19/04/2013 23:00,0.77,0,0.68,0.92,0.91,0.11,0.59,0.19,0,0.09,0.42,0.09,0.19,0.25,0,0,0.7,0.32,0,0.95,0.47,0,0.57,0.74,0.14,0.14,0.02,0.22,0.08,0.27,0.42,0.13,0,0,0.42,0.25,0.33,0.13,0.47,0.45,0.16,0.22,0.14
20/04/2013 00:00,0.74,0,0.6,0.9,0.86,0.42,0.7,0.3,0,0.32,0.01,0.24,0.3,0.35,0,0,0.54,0.23,0,0.14,0.43,0,0.68,0.77,0.11,0.07,0.47,0.07,0.02,0,0.37,0.17,0,0,0.55,0.25,0.26,0.21,0.22,0.49,0.29,0.28,0.16
20/04/2013 01:00,0.69,0,0.68,0.91,0.32,0.49,0.7,0.12,0,0.47,0.01,0.23,0.12,0.17,0,0,0.63,0.23,0,0.92,0.3,0,0.52,0.71,0.13,0.29,0.62,0.01,0.09,0.43,0.09,0.31,0,0,0.71,0.33,0.24,0.23,0.18,0.46,0.19,0.23,0.16
20/04/2013 02:00,0.71,0,0.78,0.85,0.18,0.76,0.8,0.2,0,0.71,0.45,0.32,0.19,0.21,0,0,0.71,0.32,0,0.5,0.47,0,0.41,0.71,0.16,0.13,0.2,0.51,0.64,0.15,0.1,0.2,0,0,0.32,0.24,0.3,0.28,0.21,0.47,0.08,0.15,0.07
20/04/2013 03:00,0.81,0,0.62,0.87,0.09,0.88,0.83,0.3,0,0.73,0.28,0.43,0.27,0.27,0,0,0.67,0.22,0,0.79,0.57,0,0.5,0.77,0.11,0.21,0.13,0.77,0.02,0.62,0.26,0.32,0,0,0.29,0.24,0.17,0.32,0.19,0.46,0.19,0.21,0.16
20/04/2013 04:00,0.83,0,0.67,0.78,0.17,0.93,0.81,0.56,0,0.73,0.51,0.43,0.49,0.48,0,0,0.47,0,0,0.14,0.59,0,0.41,0.8,0.05,0.28,0.12,0.54,0.86,0.8,0.24,0.26,0,0,0.33,0.5,0.2,0.4,0.12,0.32,0.1,0.01,0.06
